season,gamePk,inning,halfInning,atBatIndex,startTime,endTime,homeScore,awayScore,batter_id,batter_name,pitcher_id,pitcher_name,bat_side,pitch_hand,event,eventType,description,rbi,runs_scored_on_play,balls,strikes,outs,pitch_number_last,pitch_type_last,start_speed_last,spin_rate_last,spin_direction_last,plate_x_last,plate_z_last,zone_last,launch_speed,launch_angle,hc_x,hc_y
2025,778199,9,bottom,76,2025-04-24T04:12:03.626Z,2025-04-24T04:12:35.295Z,,,682998,Corbin Carroll,664076,Garrett Cleavinger,L,L,Groundout,field_out,"Corbin Carroll grounds out, shortstop Taylor Walls to first baseman Jonathan Aranda.",0,0,0,1,1,2.0,SI,96.3,2387.0,142.0,0.09377384043737771,3.1347596215056273,2.0,104.6,-5.0,,
2025,778199,11,bottom,93,2025-04-24T04:55:03.144Z,2025-04-24T04:56:30.694Z,,,682998,Corbin Carroll,679358,Eric Orze,L,R,Walk,walk,Corbin Carroll walks. Tim Tawa to 2nd.,0,0,4,0,1,4.0,SL,88.0,2584.0,167.0,0.6455066044023368,3.8750867535260554,12.0,,,,
2025,778188,1,bottom,3,2025-04-25T01:44:41.372Z,2025-04-25T01:44:59.158Z,,,682998,Corbin Carroll,656876,Drew Rasmussen,L,R,Single,single,Corbin Carroll singles on a sharp line drive to right fielder Kameron Misner.,0,0,0,0,0,1.0,FF,95.7,2397.0,213.0,-0.3525065453598521,2.771487904771347,1.0,105.9,12.0,,
2025,778188,2,bottom,15,2025-04-25T02:10:41.842Z,2025-04-25T02:11:43.231Z,,,682998,Corbin Carroll,656876,Drew Rasmussen,L,R,Groundout,field_out,"Corbin Carroll grounds out sharply, second baseman Brandon Lowe to first baseman Jonathan Aranda. Eugenio Suárez scores. Alek Thomas to 3rd.",1,1,1,1,2,3.0,SI,96.5,2476.0,209.0,0.5073764649693132,2.1510328269355665,6.0,104.7,-12.0,,
2025,778188,5,bottom,36,2025-04-25T02:55:49.547Z,2025-04-25T02:57:14.289Z,,,682998,Corbin Carroll,656876,Drew Rasmussen,L,R,Flyout,field_out,Corbin Carroll flies out to shortstop José Caballero.,0,0,1,2,1,4.0,FF,94.7,2498.0,202.0,0.09860638264091998,2.8019469530707166,2.0,88.2,59.0,,
2025,778188,8,bottom,60,2025-04-25T03:58:00.007Z,2025-04-25T03:58:48.959Z,,,682998,Corbin Carroll,685801,Hunter Bigge,L,R,Lineout,field_out,Corbin Carroll lines out sharply to right fielder Kameron Misner.,0,0,1,1,1,3.0,FF,98.3,2402.0,202.0,0.22241715428340814,2.53859122515002,5.0,105.7,13.0,,
2025,778188,10,bottom,80,2025-04-25T04:43:46.052Z,2025-04-25T04:45:54.275Z,,,682998,Corbin Carroll,664126,Pete Fairbanks,L,R,Strikeout,strikeout,Corbin Carroll strikes out swinging.,0,0,0,3,2,4.0,SL,87.2,2573.0,63.0,-0.024469192128911535,1.1653999817811944,13.0,,,,
2025,778177,1,bottom,6,2025-04-26T01:55:20.712Z,2025-04-26T01:58:03.791Z,,,682998,Corbin Carroll,519242,Chris Sale,L,L,Flyout,field_out,Corbin Carroll flies out to left fielder Alex Verdugo.,0,0,2,2,1,7.0,SL,80.8,2192.0,305.0,0.1719687276943969,2.4307568353332845,5.0,93.3,49.0,,
2025,778177,3,bottom,25,2025-04-26T02:42:27.429Z,2025-04-26T02:42:46.376Z,,,682998,Corbin Carroll,519242,Chris Sale,L,L,Triple,triple,Corbin Carroll triples (2) on a sharp line drive to center fielder Michael Harris II.,0,0,0,0,1,1.0,FF,94.2,2167.0,107.0,-0.13492395770954646,2.6279753517660804,5.0,110.0,15.0,,
2025,778177,5,bottom,40,2025-04-26T03:16:47.094Z,2025-04-26T03:18:33.306Z,,,682998,Corbin Carroll,519242,Chris Sale,L,L,Strikeout,strikeout,Corbin Carroll strikes out swinging.,0,0,2,3,1,6.0,SL,74.8,2221.0,304.0,-0.6256180902485758,2.1580828360524165,4.0,,,,
2025,778177,7,bottom,59,2025-04-26T03:57:58.257Z,2025-04-26T04:01:31.656Z,,,682998,Corbin Carroll,669276,Dylan Lee,L,L,Strikeout,strikeout,Corbin Carroll called out on strikes.,0,0,0,3,2,4.0,SL,84.4,2125.0,173.0,-0.4951845749966101,3.092964306777375,1.0,,,,
2025,778177,9,bottom,80,2025-04-26T04:41:27.431Z,2025-04-26T04:42:03.764Z,,,682998,Corbin Carroll,607481,Aaron Bummer,L,L,Groundout,field_out,"Corbin Carroll grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",0,0,0,2,2,3.0,ST,79.7,2537.0,286.0,-0.1843374281579154,2.1207810175194375,5.0,91.6,-26.0,,
2025,778162,1,bottom,4,2025-04-27T00:17:06.681Z,2025-04-27T00:18:12.125Z,,,682998,Corbin Carroll,656550,Grant Holmes,L,R,Flyout,field_out,Corbin Carroll flies out sharply to center fielder Michael Harris II.,0,0,0,2,1,3.0,SL,84.2,2899.0,61.0,0.21827852163503988,2.034232683162664,5.0,101.1,40.0,,
2025,778162,3,bottom,22,2025-04-27T00:54:41.871Z,2025-04-27T00:56:03.954Z,,,682998,Corbin Carroll,656550,Grant Holmes,L,R,Strikeout,strikeout,Corbin Carroll called out on strikes.,0,0,2,3,3,5.0,FF,95.5,2321.0,211.0,-0.3803081146315944,1.9931560223399853,7.0,,,,
2025,778162,5,bottom,38,2025-04-27T01:29:30.737Z,2025-04-27T01:30:31.445Z,,,682998,Corbin Carroll,656550,Grant Holmes,L,R,Strikeout,strikeout,Corbin Carroll strikes out on a foul tip.,0,0,1,3,1,4.0,CU,84.7,2970.0,30.0,0.6851948374478789,1.6541309371603594,9.0,,,,
2025,778162,7,bottom,55,2025-04-27T02:00:34.916Z,2025-04-27T02:01:27.892Z,,,682998,Corbin Carroll,656240,Scott Blewett,L,R,Strikeout,strikeout,Corbin Carroll strikes out swinging.,0,0,0,3,3,3.0,FS,85.7,1001.0,242.0,-0.9510080133255233,1.1056418860036914,13.0,,,,
2025,778162,10,bottom,80,2025-04-27T02:52:19.521Z,2025-04-27T02:53:58.880Z,,,682998,Corbin Carroll,669276,Dylan Lee,L,L,Groundout,field_out,"Corbin Carroll grounds out sharply, shortstop Nick Allen to first baseman Matt Olson. Tim Tawa to 3rd.",0,0,2,2,1,5.0,SL,84.6,2034.0,139.0,-0.5393427823360613,2.4445552846392085,4.0,105.1,4.0,,
2025,778147,1,bottom,4,2025-04-27T20:19:13.797Z,2025-04-27T20:19:45.158Z,,,682998,Corbin Carroll,680885,Spencer Schwellenbach,L,R,Triple,triple,Corbin Carroll triples (3) on a sharp line drive to center fielder Michael Harris II.,0,0,0,0,0,1.0,SI,94.7,2109.0,198.0,-0.4277203183602194,2.4698654884911555,4.0,108.8,7.0,,
2025,778147,3,bottom,21,2025-04-27T20:49:27.343Z,2025-04-27T20:50:56.007Z,,,682998,Corbin Carroll,680885,Spencer Schwellenbach,L,R,Groundout,field_out,"Corbin Carroll grounds out, first baseman Matt Olson to pitcher Spencer Schwellenbach.",0,0,2,2,1,5.0,FS,86.3,1203.0,245.0,-0.05583340669069049,0.8663077051124243,13.0,79.9,-15.0,,
2025,778147,5,bottom,38,2025-04-27T21:22:05.951Z,2025-04-27T21:23:35.077Z,,,682998,Corbin Carroll,680885,Spencer Schwellenbach,L,R,Strikeout,strikeout,Corbin Carroll called out on strikes.,0,0,3,3,2,6.0,FC,95.4,2343.0,197.0,0.45510554166757544,1.8056120496955748,9.0,,,,
2025,778147,7,bottom,59,2025-04-27T22:06:26.254Z,2025-04-27T22:08:28.663Z,,,682998,Corbin Carroll,607481,Aaron Bummer,L,L,Triple,triple,Corbin Carroll triples (4) on a line drive to right fielder Eli White.,0,0,1,2,1,5.0,ST,80.8,2282.0,291.0,0.8790711511512559,2.3701980272287027,12.0,99.8,18.0,,
2025,778130,1,top,1,2025-04-29T23:12:15.148Z,2025-04-29T23:14:28.605Z,,,682998,Corbin Carroll,656849,David Peterson,L,L,Groundout,field_out,Corbin Carroll grounds out to first baseman Pete Alonso. Geraldo Perdomo to 2nd.,0,0,1,2,1,5.0,SL,84.9,2413.0,286.0,0.8689730346921947,2.0431668874267612,14.0,79.5,-5.0,,
2025,778130,3,top,21,2025-04-29T23:50:38.072Z,2025-04-29T23:51:49.324Z,,,682998,Corbin Carroll,656849,David Peterson,L,L,Groundout,field_out,"Corbin Carroll grounds out, catcher Francisco Alvarez to first baseman Pete Alonso.",0,0,1,1,3,3.0,SL,84.3,2314.0,314.0,-0.7678457914488963,1.3989983693933599,13.0,,,,
2025,778130,5,top,41,2025-04-30T00:29:59.056Z,2025-04-30T00:31:19.002Z,,,682998,Corbin Carroll,656849,David Peterson,L,L,Groundout,field_out,"Corbin Carroll grounds out, second baseman Luisangel Acuña to first baseman Pete Alonso.",0,0,2,1,3,4.0,SL,85.2,2387.0,319.0,0.019728775354782308,1.551676202051532,8.0,,,,
2025,778130,8,top,60,2025-04-30T01:16:58.018Z,2025-04-30T01:18:30.035Z,,,682998,Corbin Carroll,643361,Kevin Herget,L,R,Flyout,field_out,Corbin Carroll flies out to left fielder José Azocar.,0,0,3,2,2,6.0,FC,85.7,2299.0,175.0,0.2931560341251661,2.654347388302986,6.0,86.7,30.0,,
2025,778117,1,top,1,2025-04-30T23:12:32.533Z,2025-04-30T23:13:52.871Z,,,682998,Corbin Carroll,623211,Huascar Brazobán,L,R,Strikeout,strikeout,Corbin Carroll strikes out swinging.,0,0,1,3,2,4.0,CH,89.9,1967.0,241.0,-0.46423419677057504,1.1323698693619204,13.0,,,,
2025,778117,3,top,20,2025-04-30T23:52:39.486Z,2025-04-30T23:54:19.397Z,,,682998,Corbin Carroll,663399,Brandon Waddell,L,L,Groundout,field_out,"Corbin Carroll grounds out, pitcher Brandon Waddell to first baseman Pete Alonso.",0,0,1,2,3,4.0,SI,91.3,2086.0,157.0,0.5974213108037244,2.7309571794117584,3.0,46.5,-74.0,,
2025,778117,6,top,41,2025-05-01T00:41:27.083Z,2025-05-01T00:42:53.278Z,,,682998,Corbin Carroll,663399,Brandon Waddell,L,L,Flyout,field_out,Corbin Carroll flies out sharply to center fielder Tyrone Taylor.,0,0,1,2,1,5.0,SL,85.7,2270.0,206.0,-0.33100208631180067,2.0262865114093462,7.0,102.0,23.0,,
2025,778117,8,top,59,2025-05-01T01:28:45.730Z,2025-05-01T01:29:09.767Z,,,682998,Corbin Carroll,606965,Chris Devenski,L,R,Groundout,field_out,"Corbin Carroll grounds out, second baseman Luisangel Acuña to first baseman Pete Alonso.",0,0,0,1,1,2.0,CH,82.0,1657.0,239.0,-0.28681893493789007,1.322191557081434,13.0,84.2,-3.0,,
2025,778103,1,top,0,2025-05-01T17:11:50.237Z,2025-05-01T17:12:47.303Z,,,682998,Corbin Carroll,673540,Kodai Senga,L,R,Single,single,Corbin Carroll singles on a fly ball to left fielder Brandon Nimmo.,0,0,2,1,0,4.0,FF,93.4,2215.0,224.0,-0.7313198460571239,1.9498055438324646,7.0,72.8,46.0,,
2025,778103,3,top,17,2025-05-01T17:49:29.030Z,2025-05-01T17:51:38.298Z,,,682998,Corbin Carroll,673540,Kodai Senga,L,R,Strikeout,strikeout,Corbin Carroll strikes out swinging.,0,0,2,3,2,5.0,FF,95.9,2314.0,212.0,-0.046416680308003985,3.2895018993135747,2.0,,,,
2025,778103,4,top,30,2025-05-01T18:17:27.263Z,2025-05-01T18:20:49.390Z,,,682998,Corbin Carroll,673540,Kodai Senga,L,R,Flyout,field_out,Corbin Carroll flies out sharply to left fielder Brandon Nimmo.,0,0,3,2,3,8.0,FO,83.9,1089.0,237.0,-0.7754098374700277,2.869563716139132,1.0,101.8,32.0,,
2025,778103,7,top,50,2025-05-01T19:02:16.495Z,2025-05-01T19:04:49.510Z,,,682998,Corbin Carroll,668820,Max Kranick,L,R,Strikeout,strikeout,Corbin Carroll strikes out swinging.,0,0,2,3,1,5.0,SL,89.3,2223.0,160.0,-0.10010497329959751,2.8519513980151836,2.0,,,,
2025,778103,9,top,69,2025-05-01T19:45:44.617Z,2025-05-01T19:47:47.946Z,,,682998,Corbin Carroll,657585,Reed Garrett,L,R,Strikeout,strikeout,Corbin Carroll called out on strikes.,0,0,3,3,2,6.0,SI,95.6,2333.0,219.0,0.6736316045788074,2.792775475807695,3.0,,,,
2025,778086,1,top,1,2025-05-02T22:46:43.239Z,2025-05-02T22:47:22.515Z,,,682998,Corbin Carroll,666200,Jesús Luzardo,L,L,Single,single,Corbin Carroll singles on a ground ball to third baseman Alec Bohm. Ketel Marte to 2nd.,0,0,1,1,0,3.0,SI,97.1,2357.0,130.0,0.2391406220584921,1.8388723778221807,8.0,82.9,-61.0,,
2025,778086,3,top,18,2025-05-02T23:21:23.735Z,2025-05-02T23:24:39.311Z,,,682998,Corbin Carroll,666200,Jesús Luzardo,L,L,Strikeout,strikeout,Corbin Carroll called out on strikes.,0,0,3,3,1,10.0,SI,97.6,2300.0,131.0,-1.0046812389681297,1.9710781656002867,13.0,,,,
2025,778086,5,top,34,2025-05-02T23:54:53.840Z,2025-05-02T23:55:08.462Z,,,682998,Corbin Carroll,666200,Jesús Luzardo,L,L,Groundout,field_out,"Corbin Carroll grounds out, second baseman Bryson Stott to first baseman Bryce Harper.",0,0,0,0,1,1.0,SI,93.5,2212.0,131.0,0.6109283641575214,2.9526837476817653,3.0,95.5,-8.0,,
2025,778086,7,top,50,2025-05-03T00:28:51.593Z,2025-05-03T00:30:31.298Z,,,682998,Corbin Carroll,621383,Tanner Banks,L,L,Flyout,field_out,Corbin Carroll flies out to left fielder Max Kepler.,0,0,3,1,2,5.0,SI,92.5,1958.0,153.0,0.011643889065723617,2.3753595528526015,5.0,96.8,42.0,,
2025,778078,1,top,0,2025-05-03T22:05:59.881Z,2025-05-03T22:08:14.813Z,,,682998,Corbin Carroll,605400,Aaron Nola,L,R,Strikeout,strikeout,Corbin Carroll called out on strikes.,0,0,3,3,1,7.0,FF,94.4,2549.0,229.0,-0.6855591439335067,2.1795549415790725,4.0,,,,
2025,778078,3,top,21,2025-05-03T22:52:03.237Z,2025-05-03T22:53:43.165Z,,,682998,Corbin Carroll,605400,Aaron Nola,L,R,Strikeout,strikeout,Corbin Carroll strikes out swinging.,0,0,2,3,2,6.0,CH,85.6,1612.0,251.0,-1.0664227762382825,1.5842956246134317,13.0,,,,
2025,778078,5,top,42,2025-05-03T23:41:11.475Z,2025-05-03T23:42:48.827Z,,,682998,Corbin Carroll,605400,Aaron Nola,L,R,Hit By Pitch,hit_by_pitch,Corbin Carroll hit by pitch.,0,0,1,1,2,2.0,FC,86.9,2350.0,228.0,2.498950261241204,2.173179228179772,14.0,,,,
2025,778078,7,top,59,2025-05-04T00:17:53.665Z,2025-05-04T00:19:15.642Z,,,682998,Corbin Carroll,672578,Carlos Hernández,L,R,Strikeout,strikeout,Corbin Carroll strikes out swinging.,0,0,2,3,3,5.0,SI,99.0,2496.0,214.0,-0.661312257173623,2.744612326402793,1.0,,,,
2025,778059,1,top,1,2025-05-04T18:09:44.603Z,2025-05-04T18:11:40.349Z,,,682998,Corbin Carroll,624133,Ranger Suárez,L,L,Strikeout,strikeout,Corbin Carroll called out on strikes.,0,0,3,3,2,6.0,SI,92.6,1910.0,141.0,-0.09410248977289,1.6917432744030103,8.0,,,,
2025,778059,3,top,19,2025-05-04T18:47:20.859Z,2025-05-04T18:47:39.022Z,,,682998,Corbin Carroll,624133,Ranger Suárez,L,L,Single,single,Corbin Carroll singles on a ground ball to right fielder Nick Castellanos. Jose Herrera scores. Geraldo Perdomo scores.,2,2,0,0,1,1.0,CH,80.4,1188.0,113.0,0.42490297044832515,1.876286585124708,9.0,92.3,4.0,,
2025,778059,4,top,33,2025-05-04T19:13:19.602Z,2025-05-04T19:15:35.508Z,,,682998,Corbin Carroll,624133,Ranger Suárez,L,L,Single,single,Corbin Carroll singles on a ground ball to center fielder Johan Rojas. Geraldo Perdomo scores.,1,1,3,2,2,6.0,SI,91.9,1994.0,144.0,0.6183722616383308,2.2970299526253757,6.0,108.0,9.0,,
2025,778059,6,top,50,2025-05-04T19:53:35.304Z,2025-05-04T19:55:38.298Z,,,682998,Corbin Carroll,605447,Jordan Romano,L,R,Pop Out,field_out,Corbin Carroll pops out to shortstop Trea Turner.,0,0,3,2,3,6.0,SL,86.5,2070.0,61.0,0.11467279967514286,2.374080558033264,5.0,89.6,72.0,,
2025,778059,9,top,73,2025-05-04T20:50:32.144Z,2025-05-04T20:51:15.630Z,,,682998,Corbin Carroll,621237,José Alvarado,L,L,Forceout,force_out,"Corbin Carroll grounds into a force out, second baseman Bryson Stott to shortstop Trea Turner. Geraldo Perdomo out at 2nd. Corbin Carroll to 1st.",0,0,0,1,2,2.0,FC,91.7,2170.0,155.0,-0.1476853506164892,1.6478248456354216,8.0,96.1,-3.0,,
2025,778059,10,top,89,2025-05-04T21:25:16.890Z,2025-05-04T21:26:54.784Z,,,682998,Corbin Carroll,672578,Carlos Hernández,L,R,Strikeout,strikeout,Corbin Carroll strikes out swinging.,0,0,3,3,2,6.0,FF,97.8,2433.0,216.0,-0.3648869196981037,3.3818566535513734,11.0,,,,
2025,778039,1,bottom,3,2025-05-06T01:46:36.850Z,2025-05-06T01:47:28.834Z,,,682998,Corbin Carroll,656288,Griffin Canning,L,R,Home Run,home_run,Corbin Carroll homers (10) on a fly ball to right center field.,1,1,1,0,0,2.0,FF,95.1,2170.0,224.0,0.8418637931382353,2.4322849032771305,12.0,96.4,27.0,,
2025,778039,3,bottom,19,2025-05-06T02:18:31.221Z,2025-05-06T02:21:32.376Z,,,682998,Corbin Carroll,656288,Griffin Canning,L,R,Flyout,field_out,Corbin Carroll flies out sharply to center fielder Tyrone Taylor.,0,0,2,2,2,6.0,CH,91.9,1972.0,244.0,-0.29909647929524147,1.9803457944836882,7.0,107.2,34.0,,
2025,778039,5,bottom,38,2025-05-06T03:05:49.100Z,2025-05-06T03:07:30.891Z,,,682998,Corbin Carroll,656288,Griffin Canning,L,R,Single,single,Corbin Carroll singles on a sharp line drive to center fielder Tyrone Taylor. Geraldo Perdomo to 2nd.,0,0,2,2,2,5.0,SL,86.6,2807.0,49.0,-0.12323526431204412,1.9375823984485387,8.0,112.8,10.0,,
2025,778039,8,bottom,61,2025-05-06T04:07:26.671Z,2025-05-06T04:10:20.682Z,,,682998,Corbin Carroll,673380,Dedniel Núñez,L,R,Walk,walk,Corbin Carroll walks.,0,0,4,2,0,6.0,SL,87.3,2402.0,56.0,0.9378364142129727,3.4408787604749373,12.0,,,,
2025,778039,9,bottom,74,2025-05-06T04:42:15.948Z,2025-05-06T04:43:28.871Z,,,682998,Corbin Carroll,621242,Edwin Díaz,L,R,Strikeout,strikeout,Corbin Carroll strikes out swinging.,0,0,0,3,3,3.0,SL,91.6,2311.0,214.0,0.8538253396631537,0.68211319067542,14.0,,,,
2025,778032,1,bottom,4,2025-05-07T01:48:34.435Z,2025-05-07T01:48:52.130Z,,,682998,Corbin Carroll,656849,David Peterson,L,L,Groundout,field_out,"Corbin Carroll grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",0,0,0,0,2,1.0,SI,92.6,2100.0,145.0,0.7184081969736832,2.0116827960630084,9.0,109.6,6.0,,
2025,778032,3,bottom,23,2025-05-07T02:26:29.846Z,2025-05-07T02:28:05.103Z,,,682998,Corbin Carroll,656849,David Peterson,L,L,Strikeout,strikeout,Corbin Carroll called out on strikes.,0,0,2,3,3,5.0,FF,94.1,2234.0,135.0,-0.5917798119791873,1.7742821909527504,7.0,,,,
2025,778032,5,bottom,38,2025-05-07T03:00:18.058Z,2025-05-07T03:02:06.547Z,,,682998,Corbin Carroll,656849,David Peterson,L,L,Single,single,Corbin Carroll singles on a ground ball to second baseman Jeff McNeil. Jose Herrera to 3rd.,0,0,2,2,1,5.0,FF,92.4,2173.0,141.0,-0.3466495135099102,2.031119156142017,7.0,67.7,-59.0,,
2025,778032,7,bottom,53,2025-05-07T03:35:46.248Z,2025-05-07T03:36:56.386Z,,,682998,Corbin Carroll,676130,José Buttó,L,R,Walk,walk,Corbin Carroll walks.,0,0,4,1,0,5.0,SI,94.7,2050.0,210.0,-0.8301873803085987,1.8042981215798664,13.0,,,,
2025,778014,1,bottom,3,2025-05-07T19:47:16.338Z,2025-05-07T19:49:46.296Z,,,682998,Corbin Carroll,673540,Kodai Senga,L,R,Walk,walk,Corbin Carroll walks.,0,0,4,2,0,7.0,FC,94.0,2459.0,204.0,0.2436733028422308,1.052740051123355,14.0,,,,
2025,778014,3,bottom,21,2025-05-07T20:30:41.716Z,2025-05-07T20:32:51.782Z,,,682998,Corbin Carroll,673540,Kodai Senga,L,R,Walk,walk,Corbin Carroll walks. Jose Herrera to 2nd.,0,0,4,1,0,5.0,FC,89.9,2424.0,211.0,1.0117240514035515,0.7621408679107896,14.0,,,,
2025,778014,6,bottom,40,2025-05-07T21:06:55.359Z,2025-05-07T21:07:23.744Z,,,682998,Corbin Carroll,673540,Kodai Senga,L,R,Single,single,Corbin Carroll singles on a ground ball to first baseman Pete Alonso.,0,0,0,1,0,2.0,FO,84.9,1250.0,245.0,0.10702829988031876,2.131472194443536,5.0,100.9,4.0,,
2025,778014,8,bottom,60,2025-05-07T21:55:48.512Z,2025-05-07T21:56:18.045Z,,,682998,Corbin Carroll,668820,Max Kranick,L,R,Home Run,home_run,Corbin Carroll homers (11) on a fly ball to center field.,1,1,0,0,0,1.0,SL,91.6,2269.0,173.0,-0.24710115336466454,2.3599108421823405,5.0,106.8,32.0,,
2025,777999,1,bottom,5,2025-05-09T01:49:59.039Z,2025-05-09T01:50:12.621Z,,,682998,Corbin Carroll,808967,Yoshinobu Yamamoto,L,R,Groundout,field_out,"Corbin Carroll grounds out, second baseman Hyeseong Kim to first baseman Freddie Freeman.",0,0,0,0,1,1.0,FF,95.2,2215.0,216.0,-0.3762501677668072,1.6802016149264656,7.0,103.5,-13.0,,
2025,777999,3,bottom,21,2025-05-09T02:20:08.095Z,2025-05-09T02:21:01.786Z,,,682998,Corbin Carroll,808967,Yoshinobu Yamamoto,L,R,Forceout,force_out,"Corbin Carroll grounds into a force out, first baseman Freddie Freeman to shortstop Mookie Betts. Geraldo Perdomo out at 2nd. Corbin Carroll to 1st.",0,0,1,1,1,3.0,FS,89.6,1115.0,249.0,-0.2157948244384579,1.354348633895,13.0,91.7,-29.0,,
2025,777999,5,bottom,37,2025-05-09T02:54:02.505Z,2025-05-09T02:56:50.133Z,,,682998,Corbin Carroll,808967,Yoshinobu Yamamoto,L,R,Strikeout,strikeout,Corbin Carroll called out on strikes.,0,0,3,3,1,9.0,FF,94.1,2094.0,210.0,0.20836637747863843,1.5025571686742345,8.0,,,,
2025,777999,7,bottom,55,2025-05-09T03:32:17.010Z,2025-05-09T03:33:11.862Z,,,682998,Corbin Carroll,676263,Jack Dreyer,L,L,Flyout,field_out,Corbin Carroll flies out to center fielder Hyeseong Kim.,0,0,2,0,1,3.0,FF,92.0,2492.0,157.0,0.44628694162914684,2.270624191565063,6.0,88.1,40.0,,
2025,777988,1,bottom,5,2025-05-10T01:50:33.745Z,2025-05-10T01:51:34.161Z,,,682998,Corbin Carroll,808963,Roki Sasaki,L,R,Groundout,field_out,"Corbin Carroll grounds out, third baseman Enrique Hernández to first baseman Freddie Freeman.",0,0,0,2,1,3.0,FS,82.4,496.0,297.0,-0.7809904992024413,2.5968856135333014,4.0,89.5,-25.0,,
2025,777988,2,bottom,20,2025-05-10T02:13:33.071Z,2025-05-10T02:14:11.930Z,,,682998,Corbin Carroll,808963,Roki Sasaki,L,R,Flyout,field_out,Corbin Carroll flies out to right fielder Andy Pages.,0,0,1,0,3,2.0,FS,81.0,390.0,349.0,-0.3142099809684521,1.743529059668814,7.0,96.8,39.0,,
2025,777988,4,bottom,43,2025-05-10T02:59:21.717Z,2025-05-10T03:01:21.992Z,,,682998,Corbin Carroll,808963,Roki Sasaki,L,R,Flyout,field_out,Corbin Carroll flies out to center fielder James Outman.,0,0,2,2,3,5.0,FS,85.1,603.0,327.0,-0.624712916863341,1.9584139114092185,7.0,100.3,34.0,,
2025,777988,6,bottom,59,2025-05-10T03:37:22.515Z,2025-05-10T03:38:12.302Z,,,682998,Corbin Carroll,607455,Anthony Banda,L,L,Groundout,field_out,"Corbin Carroll grounds out, second baseman Miguel Rojas to first baseman Freddie Freeman. Geraldo Perdomo to 2nd.",0,0,1,0,1,2.0,SI,94.7,2027.0,128.0,-0.051915011888554664,2.0641532052496454,5.0,91.9,-29.0,,
2025,777988,7,bottom,71,2025-05-10T04:08:33.648Z,2025-05-10T04:11:14.899Z,,,682998,Corbin Carroll,472610,Luis García,L,R,Groundout,field_out,"Corbin Carroll grounds out, pitcher Luis García to first baseman Freddie Freeman.",0,0,1,2,3,6.0,FS,90.5,1288.0,216.0,-1.4236210260724738,1.8535552631155163,13.0,72.5,-23.0,,
2025,777975,1,bottom,3,2025-05-11T00:16:15.606Z,2025-05-11T00:16:49.357Z,,,682998,Corbin Carroll,669160,Dustin May,L,R,Flyout,field_out,Corbin Carroll flies out to center fielder Hyeseong Kim.,0,0,0,0,1,1.0,SI,94.8,2402.0,241.0,-0.23839107917829652,1.8159630924212138,8.0,85.3,44.0,,
2025,777975,3,bottom,20,2025-05-11T00:45:00.404Z,2025-05-11T00:45:36.308Z,,,682998,Corbin Carroll,669160,Dustin May,L,R,Triple,triple,Corbin Carroll triples (5) on a sharp line drive to center fielder Hyeseong Kim.,0,0,0,0,0,1.0,SI,94.5,2493.0,233.0,-0.3637248259730297,2.434970728414358,4.0,105.1,21.0,,
2025,777975,5,bottom,38,2025-05-11T01:21:14.654Z,2025-05-11T01:22:04.527Z,,,682998,Corbin Carroll,669160,Dustin May,L,R,Flyout,field_out,Corbin Carroll flies out to right fielder Andy Pages.,0,0,1,0,2,2.0,ST,84.6,3236.0,53.0,0.07330712771073733,2.7903189810739897,2.0,87.0,36.0,,
2025,777975,7,bottom,54,2025-05-11T01:57:51.173Z,2025-05-11T01:59:27.815Z,,,682998,Corbin Carroll,681911,Alex Vesia,L,L,Strikeout,strikeout,Corbin Carroll strikes out swinging.,0,0,2,3,3,5.0,SL,84.1,2359.0,217.0,0.6950741331787179,3.0226675164896326,3.0,,,,
2025,777954,1,bottom,5,2025-05-11T20:25:05.512Z,2025-05-11T20:27:08.241Z,,,682998,Corbin Carroll,664062,Tony Gonsolin,L,R,Pop Out,field_out,Corbin Carroll pops out to third baseman Max Muncy.,0,0,3,2,1,6.0,FF,94.1,2205.0,215.0,0.5122427937452317,3.3664230815645553,12.0,77.0,77.0,,
2025,777954,3,bottom,23,2025-05-11T21:03:19.174Z,2025-05-11T21:03:36.384Z,,,682998,Corbin Carroll,664062,Tony Gonsolin,L,R,Groundout,field_out,"Corbin Carroll grounds out, second baseman Hyeseong Kim to first baseman Freddie Freeman.",0,0,0,0,2,1.0,FS,84.3,1150.0,250.0,-0.5776319175961323,2.3588339713340707,4.0,94.9,-34.0,,
2025,777954,5,bottom,42,2025-05-11T21:41:21.483Z,2025-05-11T21:42:34.389Z,,,682998,Corbin Carroll,664062,Tony Gonsolin,L,R,Walk,walk,Corbin Carroll walks.,0,0,4,0,2,4.0,FF,94.1,2160.0,221.0,0.1353670303353898,1.3919692104586419,14.0,,,,
2025,777954,7,bottom,61,2025-05-11T22:24:33.722Z,2025-05-11T22:26:06.805Z,,,682998,Corbin Carroll,676508,Ben Casparius,L,R,Groundout,field_out,"Corbin Carroll grounds out sharply, second baseman Hyeseong Kim to first baseman Freddie Freeman.",0,0,2,2,3,5.0,CU,83.0,2973.0,41.0,0.2050215857132571,1.860219700708902,8.0,106.3,6.0,,
