season,gamePk,inning,halfInning,atBatIndex,startTime,endTime,homeScore,awayScore,batter_id,batter_name,pitcher_id,pitcher_name,bat_side,pitch_hand,event,eventType,description,rbi,runs_scored_on_play,balls,strikes,outs,pitch_number_last,pitch_type_last,start_speed_last,spin_rate_last,spin_direction_last,plate_x_last,plate_z_last,zone_last,launch_speed,launch_angle,hc_x,hc_y
2025,776785,3,top,17,2025-08-12T00:44:47.063Z,2025-08-12T00:45:25.160Z,,,606466,Ketel Marte,543135,Nathan Eovaldi,L,R,Hit By Pitch,hit_by_pitch,Ketel Marte hit by pitch.,0,0,2,0,0,2.0,FF,94.1,2282.0,227.0,1.0371021739728612,3.246037571705393,12.0,,,,
2025,776785,4,top,31,2025-08-12T01:11:02.911Z,2025-08-12T01:12:00.633Z,,,606466,Ketel Marte,543135,Nathan Eovaldi,L,R,Grounded Into DP,grounded_into_double_play,"Ketel Marte grounds into a double play, first baseman Rowdy Tellez to shortstop Corey Seager. Corbin Carroll out at 2nd. Ketel Marte out at 1st.",0,0,1,1,3,3.0,CU,74.6,1800.0,34.0,-0.49418129609172134,2.0288402790275906,7.0,83.8,-25.0,,
2025,776785,6,top,46,2025-08-12T01:42:02.100Z,2025-08-12T01:44:00.664Z,,,606466,Ketel Marte,592351,Jon Gray,L,R,Pop Out,field_out,Ketel Marte pops out to second baseman Marcus Semien.,0,0,1,1,3,3.0,CH,88.7,1484.0,240.0,0.15566339028878712,1.7151240771449905,8.0,90.4,72.0,,
2025,776785,9,top,69,2025-08-12T02:35:43.117Z,2025-08-12T02:36:59.269Z,,,606466,Ketel Marte,571948,Hoby Milner,R,L,Flyout,field_out,Ketel Marte flies out to center fielder Wyatt Langford.,0,0,2,1,2,4.0,CH,80.6,1544.0,83.0,0.8126843000559845,2.2445862825511957,9.0,89.5,36.0,,
2025,776764,1,top,1,2025-08-13T00:09:46.422Z,2025-08-13T00:10:39.471Z,,,606466,Ketel Marte,683004,Jack Leiter,L,R,Groundout,field_out,"Ketel Marte grounds out, third baseman Josh Jung to first baseman Rowdy Tellez.",0,0,1,1,2,3.0,FF,98.3,2584.0,209.0,0.3508665887952792,1.7869609947722682,9.0,,-76.0,,
2025,776764,3,top,18,2025-08-13T00:40:23.134Z,2025-08-13T00:42:50.474Z,,,606466,Ketel Marte,683004,Jack Leiter,L,R,Walk,walk,Ketel Marte walks.,0,0,4,2,1,7.0,FF,97.4,2353.0,212.0,1.8367628877854345,2.979830183454164,12.0,,,,
2025,776764,5,top,37,2025-08-13T01:29:56.249Z,2025-08-13T01:30:56.331Z,,,606466,Ketel Marte,683004,Jack Leiter,L,R,Groundout,field_out,"Ketel Marte grounds out, first baseman Rowdy Tellez to pitcher Jack Leiter.",0,0,0,2,1,3.0,CH,93.5,1796.0,230.0,-0.5351181970061303,2.2175026585625845,7.0,86.5,-33.0,,
2025,776764,7,top,53,2025-08-13T02:09:53.977Z,2025-08-13T02:11:06.610Z,,,606466,Ketel Marte,676395,Robert Garcia,R,L,Single,single,Ketel Marte singles on a ground ball to second baseman Marcus Semien. Jose Herrera scores. Geraldo Perdomo to 2nd.,1,1,0,2,0,3.0,CH,90.5,1729.0,106.0,0.7517510621402109,2.060948639795392,9.0,76.8,-26.0,,
2025,776764,9,top,70,2025-08-13T02:48:45.669Z,2025-08-13T02:50:21.665Z,,,606466,Ketel Marte,543056,Danny Coulombe,R,L,Home Run,home_run,Ketel Marte homers (22) on a fly ball to left field.,1,1,1,2,2,4.0,ST,79.8,2494.0,323.0,-0.35093866352890735,1.9257585405874271,7.0,111.7,25.0,,
2025,776746,1,top,1,2025-08-13T18:41:14.584Z,2025-08-13T18:42:39.644Z,,,606466,Ketel Marte,518876,Merrill Kelly,L,R,Single,single,Ketel Marte singles on a line drive to left fielder Josh Smith.,0,0,2,1,1,4.0,CH,89.6,2095.0,246.0,-0.8907428626114859,1.8645665591938074,13.0,97.2,12.0,,
2025,776746,3,top,20,2025-08-13T19:23:04.360Z,2025-08-13T19:25:24.102Z,,,606466,Ketel Marte,518876,Merrill Kelly,L,R,Single,single,Ketel Marte singles on a line drive to left fielder Josh Smith. Geraldo Perdomo scores.,1,1,2,2,2,5.0,CU,83.4,2624.0,49.0,0.06833410235784941,1.806977437045489,8.0,96.5,14.0,,
2025,776746,5,top,37,2025-08-13T19:57:13.111Z,2025-08-13T19:57:30.315Z,,,606466,Ketel Marte,518876,Merrill Kelly,L,R,Single,single,Ketel Marte singles on a ground ball to shortstop Corey Seager.,0,0,0,0,2,1.0,CH,87.9,2095.0,247.0,-0.2840044401489927,1.8335616400107053,7.0,71.1,-43.0,,
2025,776746,8,top,58,2025-08-13T20:47:57.857Z,2025-08-13T20:48:36.035Z,,,606466,Ketel Marte,571948,Hoby Milner,R,L,Groundout,field_out,"Ketel Marte grounds out, shortstop Corey Seager to first baseman Jake Burger.",0,0,2,0,1,3.0,CH,80.4,1731.0,73.0,1.2513388430656749,2.041726718855838,14.0,100.5,-1.0,,
2025,776746,9,top,73,2025-08-13T21:20:13.975Z,2025-08-13T21:21:27.436Z,,,606466,Ketel Marte,664208,Phil Maton,L,R,Home Run,home_run,Ketel Marte homers (23) on a fly ball to right center field. Blaze Alexander scores. Geraldo Perdomo scores.,3,3,1,1,2,3.0,CU,76.4,3163.0,55.0,0.4349505995709614,2.8632051242915146,6.0,105.7,31.0,,
2025,776742,1,top,1,2025-08-15T00:45:19.009Z,2025-08-15T00:46:36.423Z,,,606466,Ketel Marte,687134,Bradley Blalock,L,R,Flyout,field_out,Ketel Marte flies out to center fielder Brenton Doyle.,0,0,1,1,1,3.0,FS,84.8,1278.0,207.0,-0.4737537145972848,2.1835177721492567,7.0,97.4,58.0,,
2025,776742,2,top,15,2025-08-15T01:10:09.896Z,2025-08-15T01:11:11.961Z,,,606466,Ketel Marte,687134,Bradley Blalock,L,R,Groundout,field_out,"Ketel Marte grounds out, second baseman Aaron Schunk to first baseman Kyle Farmer.",0,0,2,1,3,4.0,FF,93.9,2133.0,198.0,-0.40987989496210636,1.826651068564977,7.0,98.6,-18.0,,
2025,776742,4,top,32,2025-08-15T01:46:54.968Z,2025-08-15T01:47:55.316Z,,,606466,Ketel Marte,687134,Bradley Blalock,L,R,Double,double,Ketel Marte doubles (18) on a sharp line drive to center fielder Brenton Doyle. Jose Herrera scores. Geraldo Perdomo scores.,2,2,1,1,2,3.0,FF,94.9,2230.0,194.0,0.4655381444410714,2.794948267136952,6.0,111.6,19.0,,
2025,776742,7,top,52,2025-08-15T02:26:31.467Z,2025-08-15T02:28:25.907Z,,,606466,Ketel Marte,683627,Anthony Molina,L,R,Walk,walk,Ketel Marte walks. Geraldo Perdomo to 2nd.,0,0,4,2,0,6.0,CH,86.8,1926.0,238.0,-1.3345660331584164,2.9950334271855077,11.0,,,,
2025,776742,9,top,68,2025-08-15T03:02:44.136Z,2025-08-15T03:03:11.221Z,,,606466,Ketel Marte,623433,Nick Anderson,L,R,Flyout,field_out,Ketel Marte flies out to left fielder Jordan Beck.,0,0,0,1,1,2.0,FF,94.4,2201.0,201.0,-0.29272918237281925,3.77210099963706,1.0,83.6,60.0,,
2025,776730,1,top,1,2025-08-16T00:41:20.265Z,2025-08-16T00:43:42.690Z,,,606466,Ketel Marte,685299,Tanner Gordon,L,R,Flyout,field_out,Ketel Marte flies out to center fielder Brenton Doyle.,0,0,2,2,2,7.0,FF,94.6,2375.0,218.0,-0.41970520950188034,3.4488221944236144,1.0,98.3,28.0,,
2025,776730,4,top,23,2025-08-16T01:25:19.752Z,2025-08-16T01:26:12.681Z,,,606466,Ketel Marte,685299,Tanner Gordon,L,R,Flyout,field_out,Ketel Marte flies out to center fielder Brenton Doyle.,0,0,0,1,1,2.0,FF,92.0,2270.0,221.0,0.03626857482395948,3.301735795003401,2.0,94.3,29.0,,
2025,776730,6,top,43,2025-08-16T02:07:43.171Z,2025-08-16T02:08:42.204Z,,,606466,Ketel Marte,685299,Tanner Gordon,L,R,Single,single,Ketel Marte singles on a fly ball to center fielder Brenton Doyle.,0,0,1,1,0,3.0,CH,82.9,1923.0,239.0,0.030325804681816584,2.9083514892497107,5.0,68.5,37.0,,
2025,776730,8,top,58,2025-08-16T02:48:16.908Z,2025-08-16T02:51:04.514Z,,,606466,Ketel Marte,675848,Juan Mejia,L,R,Walk,walk,Ketel Marte walks.,0,0,4,2,1,8.0,FF,98.2,2587.0,196.0,0.9550420483526109,1.9743986714011406,14.0,,,,
2025,776715,1,top,1,2025-08-17T00:14:48.475Z,2025-08-17T00:16:32.317Z,,,606466,Ketel Marte,801403,Chase Dollander,L,R,Double,double,Ketel Marte doubles (19) on a sharp line drive to right fielder Yanquiel Fernández.,0,0,2,2,1,5.0,FF,100.1,2453.0,235.0,0.33797716022860375,2.7525667360352224,6.0,104.2,21.0,,
2025,776715,3,top,19,2025-08-17T00:49:54.309Z,2025-08-17T00:50:27.624Z,,,606466,Ketel Marte,801403,Chase Dollander,L,R,Double,double,Ketel Marte doubles (20) on a line drive to right fielder Yanquiel Fernández. Geraldo Perdomo scores. Ketel Marte to 3rd. Throwing error by right fielder Yanquiel Fernández.,0,1,0,0,1,1.0,CH,91.2,2063.0,246.0,-0.06977101662946028,2.4726284623242054,5.0,97.8,13.0,,
2025,776715,5,top,37,2025-08-17T01:25:57.879Z,2025-08-17T01:27:46.904Z,,,606466,Ketel Marte,801403,Chase Dollander,L,R,Flyout,field_out,Ketel Marte flies out to center fielder Brenton Doyle.,0,0,3,1,1,5.0,FF,96.7,2341.0,226.0,0.5520680626879242,2.4701020668837037,6.0,87.0,55.0,,
2025,776715,7,top,52,2025-08-17T01:56:27.436Z,2025-08-17T01:57:50.429Z,,,606466,Ketel Marte,623433,Nick Anderson,L,R,Pop Out,field_out,Ketel Marte pops out to third baseman Kyle Karros in foul territory.,0,0,0,2,1,5.0,FF,96.2,2424.0,209.0,0.22911458493274012,3.1653215554580076,2.0,82.3,73.0,,
2025,776715,9,top,75,2025-08-17T02:55:11.603Z,2025-08-17T02:56:58.248Z,,,606466,Ketel Marte,680767,Victor Vodnik,L,R,Strikeout,strikeout,Ketel Marte called out on strikes.,0,0,3,3,2,6.0,CH,93.2,1927.0,241.0,0.5544889229638553,1.51626013389876,14.0,,,,
2025,776701,8,top,66,2025-08-17T21:31:10.441Z,2025-08-17T21:32:01.153Z,,,606466,Ketel Marte,623474,Jimmy Herget,L,R,Flyout,field_out,Ketel Marte flies out to right fielder Tyler Freeman.,0,0,0,2,1,3.0,CU,77.6,3110.0,83.0,-0.020503372382639724,2.832752341900026,5.0,82.2,39.0,,
2025,776701,9,top,80,2025-08-17T21:57:20.693Z,2025-08-17T21:58:36.562Z,,,606466,Ketel Marte,675848,Juan Mejia,L,R,Pop Out,field_out,Ketel Marte pops out to pitcher Juan Mejia.,0,0,1,1,3,3.0,FF,96.7,2686.0,196.0,1.2821591102542953,2.9964002849093525,12.0,42.8,54.0,,
2025,776682,1,bottom,6,2025-08-19T01:54:18.742Z,2025-08-19T01:55:19.364Z,,,606466,Ketel Marte,668909,Gavin Williams,L,R,Flyout,field_out,Ketel Marte flies out to left fielder Steven Kwan.,0,0,2,1,2,4.0,FF,98.1,2408.0,214.0,-0.45376469713720374,3.500427181650628,1.0,81.7,46.0,,
2025,776682,3,bottom,22,2025-08-19T02:24:55.014Z,2025-08-19T02:27:23.627Z,,,606466,Ketel Marte,668909,Gavin Williams,L,R,Forceout,force_out,"Ketel Marte grounds into a force out, second baseman Brayan Rocchio to shortstop Gabriel Arias. Geraldo Perdomo out at 2nd. Ketel Marte to 1st.",0,0,3,2,2,7.0,FF,98.4,2323.0,229.0,-0.4450091768087104,2.4741722358202978,4.0,102.2,5.0,,
2025,776682,6,bottom,42,2025-08-19T03:08:59.582Z,2025-08-19T03:10:34.655Z,,,606466,Ketel Marte,668909,Gavin Williams,L,R,Lineout,field_out,Ketel Marte lines out sharply to right fielder Nolan Jones.,0,0,2,2,1,5.0,FF,95.8,2153.0,229.0,0.08701229527716225,3.0041206488853245,2.0,111.9,15.0,,
2025,776682,8,bottom,57,2025-08-19T03:46:57.241Z,2025-08-19T03:47:52.441Z,,,606466,Ketel Marte,683769,Hunter Gaddis,L,R,Double,double,Ketel Marte doubles (21) on a ground ball to left fielder Steven Kwan.,0,0,0,1,0,2.0,CH,78.6,1815.0,244.0,-1.068327075521532,2.3500381711979212,13.0,61.9,15.0,,
2025,776682,9,bottom,69,2025-08-19T04:11:21.764Z,2025-08-19T04:12:27.838Z,,,606466,Ketel Marte,671922,Cade Smith,L,R,Strikeout,strikeout,Ketel Marte strikes out swinging.,0,0,1,3,3,4.0,FF,96.3,2238.0,209.0,-0.3136274657946256,4.130531943321089,11.0,,,,
2025,776672,1,bottom,4,2025-08-20T01:48:21.571Z,2025-08-20T01:49:51.218Z,,,606466,Ketel Marte,676440,Tanner Bibee,L,R,Strikeout,strikeout,Ketel Marte called out on strikes.,0,0,1,3,1,4.0,CH,82.7,2275.0,209.0,0.17642864446368434,1.8192337293842138,8.0,,,,
2025,776672,4,bottom,27,2025-08-20T02:33:05.660Z,2025-08-20T02:34:57.028Z,,,606466,Ketel Marte,676440,Tanner Bibee,L,R,Strikeout,strikeout,Ketel Marte called out on strikes.,0,0,2,3,1,6.0,CH,82.7,2125.0,202.0,0.3280952784681316,1.844663261506244,9.0,,,,
2025,776672,5,bottom,41,2025-08-20T03:03:19.539Z,2025-08-20T03:04:30.645Z,,,606466,Ketel Marte,676440,Tanner Bibee,L,R,Flyout,field_out,Ketel Marte flies out to left fielder Steven Kwan.,0,0,0,1,2,2.0,FF,94.7,2386.0,212.0,-0.014347100871937787,3.457949583402188,2.0,91.9,51.0,,
2025,776672,7,bottom,59,2025-08-20T03:42:01.556Z,2025-08-20T03:42:55.005Z,,,606466,Ketel Marte,682120,Tim Herrin,R,L,Intent Walk,intent_walk,Tim Herrin intentionally walks Ketel Marte.,0,0,4,0,1,1.0,FF,94.6,2374.0,135.0,-1.2838300890611023,3.4857934262174597,11.0,,,,
2025,776658,1,bottom,6,2025-08-20T19:54:48.699Z,2025-08-20T19:56:23.632Z,,,606466,Ketel Marte,800048,Parker Messick,R,L,Walk,walk,Ketel Marte walks.,0,0,4,2,0,6.0,CH,84.7,1892.0,124.0,-0.6279188546724779,0.6880459155027749,13.0,,,,
2025,776658,3,bottom,23,2025-08-20T20:24:30.765Z,2025-08-20T20:24:46.956Z,,,606466,Ketel Marte,800048,Parker Messick,R,L,Groundout,field_out,"Ketel Marte grounds out, shortstop Gabriel Arias to first baseman Kyle Manzardo.",0,0,0,0,1,1.0,CU,76.6,2215.0,310.0,0.03716692184528457,2.095672293057585,8.0,113.0,7.0,,
2025,776658,5,bottom,40,2025-08-20T20:54:39.131Z,2025-08-20T20:55:23.540Z,,,606466,Ketel Marte,800048,Parker Messick,R,L,Single,single,Ketel Marte singles on a line drive to right fielder C.J. Kayfus. James McCann to 3rd.,0,0,1,1,1,3.0,CH,84.4,1980.0,131.0,0.7655612458969064,3.166254008683599,3.0,95.0,12.0,,
2025,776658,8,bottom,59,2025-08-20T21:36:15.327Z,2025-08-20T21:36:57.789Z,,,606466,Ketel Marte,683769,Hunter Gaddis,L,R,Flyout,field_out,Ketel Marte flies out sharply to center fielder Angel Martínez.,0,0,2,0,1,3.0,FF,94.4,2331.0,213.0,-0.24427159307753232,2.7019195375483416,5.0,100.5,25.0,,
2025,776635,1,bottom,5,2025-08-23T01:50:44.352Z,2025-08-23T01:52:29.297Z,,,606466,Ketel Marte,641793,Zack Littell,L,R,Flyout,field_out,Ketel Marte flies out to right fielder Noelvi Marte.,0,0,1,2,1,4.0,FS,82.9,1183.0,247.0,0.6270251182953337,1.582292676273451,9.0,79.9,33.0,,
2025,776635,2,bottom,21,2025-08-23T02:23:18.201Z,2025-08-23T02:25:34.029Z,,,606466,Ketel Marte,641793,Zack Littell,L,R,Strikeout,strikeout,Ketel Marte strikes out swinging.,0,0,2,3,3,6.0,ST,80.5,2262.0,26.0,0.5598328919685694,2.06301977575903,9.0,,,,
2025,776635,4,bottom,36,2025-08-23T02:58:46.093Z,2025-08-23T03:00:09.421Z,,,606466,Ketel Marte,594580,Sam Moll,R,L,Strikeout,strikeout,Ketel Marte strikes out swinging.,0,0,1,3,2,4.0,CH,87.2,1632.0,77.0,-1.2733491804180088,1.1414529889373493,13.0,,,,
2025,776635,7,bottom,56,2025-08-23T03:41:35.203Z,2025-08-23T03:43:36.011Z,,,606466,Ketel Marte,608718,Brent Suter,R,L,Grounded Into DP,grounded_into_double_play,"Ketel Marte grounds into a double play, shortstop Elly De La Cruz to second baseman Matt McLain to first baseman Spencer Steer. Geraldo Perdomo out at 2nd. Ketel Marte out at 1st.",0,0,2,2,3,5.0,FF,90.8,2346.0,178.0,-0.1552609627403885,2.6546510716415757,5.0,95.5,-14.0,,
2025,776635,10,bottom,75,2025-08-23T04:25:23.152Z,2025-08-23T04:30:00.011Z,,,606466,Ketel Marte,668933,Graham Ashcraft,L,R,Single,single,Ketel Marte singles on a fly ball to center fielder TJ Friedl. Alek Thomas scores.,1,1,3,2,1,13.0,FC,99.3,2670.0,186.0,0.741947441339465,2.955420403375287,6.0,62.4,28.0,,
2025,776622,1,bottom,3,2025-08-24T00:19:10.499Z,2025-08-24T00:19:42.572Z,,,606466,Ketel Marte,671096,Andrew Abbott,R,L,Flyout,field_out,Ketel Marte flies out to right fielder Noelvi Marte.,0,0,0,0,1,1.0,FF,93.4,2169.0,144.0,0.11961324655898681,2.8128412047981186,5.0,73.4,39.0,,
2025,776622,2,bottom,17,2025-08-24T00:45:32.974Z,2025-08-24T00:46:14.589Z,,,606466,Ketel Marte,671096,Andrew Abbott,R,L,Strikeout,strikeout,Ketel Marte strikes out swinging.,0,0,0,3,3,3.0,ST,83.3,2880.0,300.0,-0.12692186920966744,2.7391902761888773,5.0,,,,
2025,776622,4,bottom,35,2025-08-24T01:20:03.951Z,2025-08-24T01:20:36.721Z,,,606466,Ketel Marte,671096,Andrew Abbott,R,L,Single,single,Ketel Marte singles on a line drive to center fielder TJ Friedl.,0,0,0,1,2,2.0,FF,94.0,2333.0,147.0,0.0029111336087520694,2.895019985786682,5.0,92.0,15.0,,
2025,776622,6,bottom,52,2025-08-24T01:54:11.207Z,2025-08-24T01:55:37.186Z,,,606466,Ketel Marte,687209,Zach Maxwell,L,R,Strikeout,strikeout,Ketel Marte strikes out swinging.,0,0,2,3,2,5.0,SL,89.0,2938.0,39.0,0.3178497398875867,1.0079562375278242,14.0,,,,
2025,776622,8,bottom,69,2025-08-24T02:25:23.539Z,2025-08-24T02:27:40.562Z,,,606466,Ketel Marte,608718,Brent Suter,R,L,Single,single,Ketel Marte singles on a fly ball to left fielder Austin Hays. Blaze Alexander scores. Jake McCarthy to 3rd.,1,1,3,2,2,7.0,FF,86.7,2200.0,183.0,-0.8709317962714275,3.4786714853796687,11.0,62.2,31.0,,
2025,776609,1,bottom,4,2025-08-24T20:20:33.628Z,2025-08-24T20:21:41.913Z,,,606466,Ketel Marte,663903,Brady Singer,L,R,Strikeout,strikeout,Ketel Marte strikes out swinging.,0,0,2,3,1,5.0,ST,83.6,2547.0,86.0,0.7025604955781148,0.7825426304645864,14.0,,,,
2025,776609,3,bottom,21,2025-08-24T20:55:44.013Z,2025-08-24T20:56:41.340Z,,,606466,Ketel Marte,663903,Brady Singer,L,R,Groundout,field_out,"Ketel Marte grounds out, pitcher Brady Singer to first baseman Spencer Steer.",0,0,1,2,1,4.0,ST,81.5,2509.0,81.0,0.016562133567790457,1.0415359602229295,14.0,66.6,-55.0,,
2025,776609,5,bottom,37,2025-08-24T21:29:02.581Z,2025-08-24T21:30:21.458Z,,,606466,Ketel Marte,663903,Brady Singer,L,R,Strikeout,strikeout,Ketel Marte strikes out swinging.,0,0,2,3,2,6.0,SI,92.6,2470.0,224.0,-1.1741265688850127,3.2202672311569525,11.0,,,,
2025,776609,8,bottom,66,2025-08-24T22:28:04.430Z,2025-08-24T22:29:49.832Z,,,606466,Ketel Marte,663574,Tony Santillan,L,R,Grounded Into DP,grounded_into_double_play,"Ketel Marte grounds into a double play, shortstop Elly De La Cruz to first baseman Spencer Steer. Geraldo Perdomo out at 2nd. Ketel Marte out at 1st.",0,0,3,2,2,6.0,FF,95.6,2308.0,235.0,-0.5000083908130509,3.199623696943359,1.0,104.8,2.0,,
2025,776593,1,top,1,2025-08-25T23:42:20.319Z,2025-08-25T23:43:56.444Z,,,606466,Ketel Marte,605540,Brandon Woodruff,L,R,Walk,walk,Ketel Marte walks.,0,0,4,1,1,5.0,FC,88.7,2253.0,188.0,1.2167481298825606,2.231562092204786,14.0,,,,
2025,776593,3,top,16,2025-08-26T00:15:09.415Z,2025-08-26T00:16:36.023Z,,,606466,Ketel Marte,605540,Brandon Woodruff,L,R,Flyout,field_out,Ketel Marte flies out to left fielder Isaac Collins.,0,0,2,1,3,4.0,SI,93.6,2422.0,203.0,-0.6061964573472586,2.8814555127037895,4.0,91.5,48.0,,
2025,776593,6,top,43,2025-08-26T01:16:50.857Z,2025-08-26T01:18:14.286Z,,,606466,Ketel Marte,605540,Brandon Woodruff,L,R,Single,single,Ketel Marte singles on a ground ball to right fielder Sal Frelick. Alek Thomas scores. Geraldo Perdomo to 3rd.,1,1,1,2,0,4.0,FF,94.4,2230.0,206.0,-0.37637429844541614,2.8894827971204435,4.0,102.2,-2.0,,
2025,776593,7,top,56,2025-08-26T01:46:57.160Z,2025-08-26T01:48:27.919Z,,,606466,Ketel Marte,676879,Aaron Ashby,R,L,Strikeout,strikeout,Ketel Marte strikes out swinging.,0,0,2,3,3,5.0,CU,81.7,2882.0,333.0,-0.5552428887340625,1.6600491841904652,7.0,,,,
2025,776586,1,top,1,2025-08-26T23:42:46.649Z,2025-08-26T23:44:14.923Z,,,606466,Ketel Marte,694819,Jacob Misiorowski,L,R,Flyout,field_out,Ketel Marte flies out to left fielder Isaac Collins.,0,0,0,2,2,4.0,FF,100.3,2555.0,213.0,-0.6112901767865279,3.0100826245353045,4.0,97.1,34.0,,
2025,776586,4,top,28,2025-08-27T00:52:38.357Z,2025-08-27T00:55:00.069Z,,,606466,Ketel Marte,694819,Jacob Misiorowski,L,R,Single,single,Ketel Marte singles on a soft ground ball to second baseman Brice Turang.,0,0,2,2,0,7.0,FF,100.0,2586.0,212.0,0.33237866778299785,4.287297823276002,12.0,44.3,15.0,,
2025,776586,5,top,40,2025-08-27T01:20:45.133Z,2025-08-27T01:22:44.852Z,,,606466,Ketel Marte,694819,Jacob Misiorowski,L,R,Groundout,field_out,Ketel Marte grounds out to first baseman Andrew Vaughn.,0,0,2,2,3,5.0,CH,95.5,2019.0,252.0,-0.5465779051717671,2.5793892689491638,4.0,86.4,3.0,,
2025,776586,7,top,58,2025-08-27T01:58:11.113Z,2025-08-27T01:59:07.796Z,,,606466,Ketel Marte,668964,Tobias Myers,L,R,Sac Fly,sac_fly,Ketel Marte out on a sacrifice fly to center fielder Blake Perkins. Alek Thomas scores.,1,1,1,1,2,3.0,FF,96.4,2280.0,195.0,0.3407591496617917,3.3485934957139127,3.0,86.2,32.0,,
2025,776586,8,top,71,2025-08-27T02:31:10.302Z,2025-08-27T02:31:59.415Z,,,606466,Ketel Marte,571946,Shelby Miller,L,R,Strikeout,strikeout,Ketel Marte strikes out swinging.,0,0,0,3,3,3.0,FF,95.3,2597.0,213.0,-0.9312270977021916,1.674425516551965,13.0,,,,
2025,776553,1,top,0,2025-08-28T18:10:41.088Z,2025-08-28T18:10:51.777Z,,,606466,Ketel Marte,500779,Jose Quintana,R,L,Groundout,field_out,"Ketel Marte grounds out, third baseman Caleb Durbin to first baseman Andrew Vaughn.",0,0,0,0,1,1.0,SI,90.1,2019.0,152.0,0.30512407113847184,2.385141943717206,6.0,86.1,7.0,,
2025,776553,2,top,14,2025-08-28T18:36:48.457Z,2025-08-28T18:38:32.804Z,,,606466,Ketel Marte,500779,Jose Quintana,R,L,Pop Out,field_out,Ketel Marte pops out to first baseman Andrew Vaughn on the infield fly rule.,0,0,2,1,2,4.0,FF,90.8,2110.0,153.0,0.3450627008127531,2.5376188857355415,6.0,91.9,72.0,,
2025,776553,4,top,34,2025-08-28T19:17:51.174Z,2025-08-28T19:18:17.646Z,,,606466,Ketel Marte,500779,Jose Quintana,R,L,Hit By Pitch,hit_by_pitch,Ketel Marte hit by pitch.,0,0,2,0,0,2.0,FF,88.9,2151.0,161.0,-1.5459046084348536,3.9081374587136835,11.0,,,,
2025,776553,6,top,51,2025-08-28T19:52:54.441Z,2025-08-28T19:53:56.334Z,,,606466,Ketel Marte,668964,Tobias Myers,L,R,Single,single,Ketel Marte singles on a line drive to left fielder Isaac Collins.,0,0,0,2,0,3.0,FF,96.5,2361.0,195.0,-0.6545366346034127,3.1363819005239866,1.0,89.7,13.0,,
2025,776553,8,top,69,2025-08-28T20:31:58.727Z,2025-08-28T20:32:57.218Z,,,606466,Ketel Marte,668834,Easton McGee,L,R,Groundout,field_out,"Ketel Marte grounds out sharply, pitcher Easton McGee to second baseman Brice Turang to first baseman Andrew Vaughn. Alek Thomas to 3rd.",0,0,1,1,2,3.0,CU,77.7,2262.0,64.0,-0.7202068546530277,2.351657321747157,4.0,105.8,-8.0,,
2025,776534,1,top,0,2025-08-30T02:10:52.014Z,2025-08-30T02:11:45.296Z,,,606466,Ketel Marte,605483,Blake Snell,R,L,Strikeout,strikeout,Ketel Marte strikes out swinging.,0,0,1,3,1,4.0,CH,83.8,1932.0,136.0,0.8540065584726428,2.042534512447898,14.0,,,,
2025,776534,3,top,16,2025-08-30T02:43:15.458Z,2025-08-30T02:45:04.640Z,,,606466,Ketel Marte,605483,Blake Snell,R,L,Walk,walk,Ketel Marte walks.,0,0,4,2,2,6.0,CH,86.4,1962.0,137.0,0.16130963535526596,0.811647366349872,14.0,,,,
2025,776534,5,top,32,2025-08-30T03:17:55.439Z,2025-08-30T03:19:40.007Z,,,606466,Ketel Marte,605483,Blake Snell,R,L,Walk,walk,Ketel Marte walks.,0,0,4,2,2,6.0,FF,94.9,2433.0,155.0,1.065216183695237,4.1303386418410035,12.0,,,,
2025,776534,7,top,49,2025-08-30T03:58:03.838Z,2025-08-30T03:59:06.316Z,,,606466,Ketel Marte,676508,Ben Casparius,L,R,Walk,walk,Ketel Marte walks.,0,0,4,0,1,4.0,FF,95.7,2568.0,196.0,0.5985649319907153,3.668722946031217,3.0,,,,
2025,776523,1,top,1,2025-08-31T01:12:10.418Z,2025-08-31T01:13:05.394Z,,,606466,Ketel Marte,607192,Tyler Glasnow,L,R,Pop Out,field_out,Ketel Marte pops out to third baseman Enrique Hernández in foul territory.,0,0,1,1,2,3.0,FF,96.4,2491.0,186.0,-0.14784072782295787,3.7386920839773223,2.0,65.5,61.0,,
2025,776523,4,top,22,2025-08-31T01:57:44.444Z,2025-08-31T01:58:29.300Z,,,606466,Ketel Marte,607192,Tyler Glasnow,L,R,Hit By Pitch,hit_by_pitch,Ketel Marte hit by pitch.,0,0,2,1,1,3.0,SL,88.8,2692.0,43.0,2.1232165250462782,2.3364641000044593,14.0,,,,
2025,776523,6,top,39,2025-08-31T02:35:22.003Z,2025-08-31T02:35:38.870Z,,,606466,Ketel Marte,607192,Tyler Glasnow,L,R,Flyout,field_out,Ketel Marte flies out to center fielder Andy Pages.,0,0,0,0,3,1.0,SL,87.2,2705.0,45.0,-0.26153185839594034,2.781106369797752,5.0,97.4,42.0,,
2025,776523,8,top,58,2025-08-31T03:20:37.894Z,2025-08-31T03:21:39.068Z,,,606466,Ketel Marte,683618,Edgardo Henriquez,L,R,Single,single,Ketel Marte singles on a line drive to right fielder Teoscar Hernández.,0,0,0,2,2,3.0,SL,93.3,2716.0,171.0,0.31969985399565426,1.6908909349156451,9.0,84.3,19.0,,
